State,Residential,Commercial,Average
Alabama,115,679.26,397.13
Alaska,198.1,"1,201.93",700.02
Arizona,118.76,645.96,382.36
Arkansas,101.92,577.55,339.74
California,258.38,"1,400.90",829.64
Colorado,122.52,670.78,396.65
Connecticut,223.5,"1,194.65",709.07
Delaware,124.49,662.19,393.34
Florida,126.37,704.03,415.2
Georgia,116.88,659.27,388.07
Hawaii,361.98,"2,317.48","1,339.73"
Idaho,93.11,504.9,299
Illinois,120.73,632.64,376.68
Indiana,119.53,676.34,397.94
Iowa,108.33,594.72,351.53
Kansas,113.2,639.51,376.36
Kentucky,105.51,606,355.76
Louisiana,98.84,567.37,333.1
Maine,191.95,"1,015.86",603.91
Maryland,135.86,747.26,441.56
Massachusetts,235.64,"1,218.06",726.85
Michigan,147.32,780.36,463.84
Minnesota,125.43,693.19,409.31
Mississippi,109.27,619.32,364.29
Missouri,106.45,604.19,355.32
Montana,103.63,609.62,356.62
Nebraska,96.96,553.85,325.4
Nevada,115.94,652.62,384.28
New Hampshire,203.32,"1,063.07",633.19
New Jersey,149.2,827.27,488.23
New Mexico,113.12,625.99,369.55
New York,195.71,"1,042.90",619.3
North Carolina,112.18,632.64,372.41
North Dakota,87.3,434.68,260.99
Ohio,124.49,659.27,391.88
Oklahoma,100.72,558.79,329.75
Oregon,105.51,585.42,345.47
Pennsylvania,133.98,719.82,426.9
Rhode Island,217.6,"1,136.93",677.27
South Carolina,118.76,673.42,396.09
South Dakota,99.78,572.1,335.94
Tennessee,104.57,606,355.28
Texas,120.73,540.62,330.67
Utah,97.9,531.54,314.72
Vermont,172.03,995.5,583.76
Virginia,117.82,645.96,381.89
Washington,90.29,552.04,321.16
West Virginia,110.21,625.99,368.1
Wisconsin,131.16,713.56,422.36
Wyoming,96.02,545.39,320.7
