Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER/MER Fuel Type Code,Balancing Authority Code,Respondent Frequency,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
90,N,.,Snake River,Nome Joint Utility Systems,13642,AK,PACN,ASCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,2,2015
508,N,.,Lamar Plant,City of Lamar - (CO),10633,CO,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,324","7,682","8,372","8,166","7,670","5,198","5,466","6,815","5,769","8,166","8,081","10,674","9,324","7,682","8,372","8,166","7,670","5,198","5,466","6,815","5,769","8,166","8,081","10,674","1,000",824,898,876,823,558,587,731,619,876,867,"1,145",0,0,"91,383","91,383","9,806",2015
692,N,.,Medicine Bow,Medicine Bow Wind LLC,59632,WY,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,155","14,518","13,016","9,624","8,774","5,810","7,483","7,468","9,398","10,382","16,190","18,199","16,155","14,518","13,016","9,624","8,774","5,810","7,483","7,468","9,398","10,382","16,190","18,199","1,734","1,558","1,397","1,033",942,623,803,801,"1,008","1,114","1,737","1,953",0,0,"137,017","137,017","14,703",2015
944,N,.,Geneseo,City of Geneseo - (IL),7095,IL,ENC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,054","5,640","6,031","6,469","5,363","3,124","2,417","2,680","3,786","7,043","8,275","7,941","6,054","5,640","6,031","6,469","5,363","3,124","2,417","2,680","3,786","7,043","8,275","7,941",650,605,647,694,575,335,259,288,406,756,888,852,0,0,"64,823","64,823","6,956",2015
1172,N,.,Osage (IA),City of Osage - (IA),14201,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,774","4,142","4,323","4,195","4,210","2,375","2,069","2,635","3,490","4,441","5,350","4,805","4,774","4,142","4,323","4,195","4,210","2,375","2,069","2,635","3,490","4,441","5,350","4,805",512,444,464,450,452,255,222,283,375,477,574,516,0,0,"46,809","46,809","5,023",2015
1998,N,.,Mountain Lake,City of Mountain Lake - (MN),13048,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,254","2,968","3,244","3,367","3,092","1,728","1,532","2,033","2,301","3,105","3,778","3,110","3,254","2,968","3,244","3,367","3,092","1,728","1,532","2,033","2,301","3,105","3,778","3,110",349,318,348,361,332,185,164,218,247,333,405,334,0,0,"33,512","33,512","3,596",2015
2022,Y,.,Willmar,Willmar Municipal Utilities,20737,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,065","6,443","7,043","7,309","6,712","3,751","3,325","4,413","4,994","6,740","8,201","6,751","7,065","6,443","7,043","7,309","6,712","3,751","3,325","4,413","4,994","6,740","8,201","6,751",758,691,756,784,720,402,357,474,536,723,880,724,0,0,"72,747","72,747","7,806",2015
2024,N,.,Worthington,City of Worthington - (MN),21013,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,382","11,292","12,344","12,811","11,764","6,574","5,827","7,735","8,753","11,813","14,374","11,833","12,382","11,292","12,344","12,811","11,764","6,574","5,827","7,735","8,753","11,813","14,374","11,833","1,329","1,212","1,325","1,375","1,262",705,625,830,939,"1,268","1,542","1,270",0,0,"127,502","127,502","13,682",2015
6304,N,.,Kotzebue,Kotzebue Electric Assn Inc,10451,AK,PACN,ASCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,933,"1,868","2,093","3,627","3,229","2,474","2,518","2,201","2,708","1,981","3,485","3,068",933,"1,868","2,093","3,627","3,229","2,474","2,518","2,201","2,708","1,981","3,485","3,068",100,200,225,389,346,266,270,236,291,213,374,329,0,0,"30,185","30,185","3,239",2015
7366,N,.,Lincoln Turbines,Wisconsin Public Service Corp,20860,WI,ENC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,123","12,022","12,357","12,506","12,245","4,492","6,924","6,542","5,023","14,752","14,584","12,161","9,123","12,022","12,357","12,506","12,245","4,492","6,924","6,542","5,023","14,752","14,584","12,161",979,"1,290","1,326","1,342","1,314",482,743,702,539,"1,583","1,565","1,305",0,0,"122,731","122,731","13,170",2015
