case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3072661,,,5149,52161,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,,95,,,,,0,,2,3,5/8/2018,Digital Globe,-118.363762,35.077908
3072695,,,5143,52161,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,,95,,,,,0,,2,3,5/8/2018,Digital Globe,-118.364410,35.077435
3072704,,,5146,52161,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,,95,,,,,0,,2,3,5/8/2018,Digital Globe,-118.364197,35.077644
3063272,19-028134,2014-WTE-4084-OE,,,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,0,,3,3,4/24/2017,Digital Globe,-93.430367,42.028233
3053390,19-028015,2015-WTE-6386-OE,,,IA,Boone County,19015,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,0,,3,3,6/1/2017,Digital Globe,-93.700424,41.977608
3063269,19-028130,2016-WTE-5934-OE,,,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,0,,3,3,7/23/2017,Digital Globe,-93.632835,41.882477
3049500,19-028030,2014-WTE-4080-OE,,,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,0,,3,3,5/13/2017,Digital Globe,-93.515892,42.016373
3049502,19-027953,2014-WTE-4082-OE,,,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,0,,3,3,5/13/2017,Digital Globe,-93.518082,42.013630
3063321,19-028135,2014-WTE-4087-OE,,,IA,Hardin County,19083,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,0,,3,3,6/20/2017,Digital Globe,-93.367798,42.497940
3049503,19-028064,2014-WTE-4083-OE,,,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,0,,3,3,5/13/2017,Digital Globe,-93.523651,42.006813
3060912,19-028065,2014-WTE-4081-OE,,,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,0,,3,3,5/13/2017,Digital Globe,-93.513710,42.019119
3057059,19-027954,2016-WTE-9485-OE,,,IA,Story County,19169,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,0,,3,3,5/13/2017,Digital Globe,-93.623009,41.881470
3049504,19-028019,2014-WTE-4171-OE,,,IA,Poweshiek County,19157,30 MW Iowa DG Portfolio,2017,10,30,Nordex,AW125/3000,3000,87.5,125,12271.85,150,0,,3,3,1/28/2017,Digital Globe,-92.672089,41.742046
3046262,25-025115,2013-WTE-5497-OE,26723,58661,MA,Barnstable County,25001,6th Space Warning Squadron,2013,2,3.36,GE Wind,GE1.68-82.5,1680,80,82.5,5345.62,121.3,0,,3,3,9/1/2019,Digital Globe,-70.541801,41.752491
3046335,25-025116,2013-WTE-5773-OE,26722,58661,MA,Barnstable County,25001,6th Space Warning Squadron,2013,2,3.36,GE Wind,GE1.68-82.5,1680,80,82.5,5345.62,121.3,0,,3,3,9/1/2019,Digital Globe,-70.545303,41.754192
3039277,25-022039,2011-WTE-7516-OE,26676,57253,MA,Barnstable County,25001,AFCEE MMR Turbines,2011,2,3,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/1/2019,Digital Globe,-70.545303,41.757591
3039278,25-022038,2011-WTE-7517-OE,26677,57253,MA,Barnstable County,25001,AFCEE MMR Turbines,2011,2,3,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/1/2019,Digital Globe,-70.547798,41.759590
3035472,19-022350,2010-WTE-9312-OE,21004,,IA,Story County,19169,AG Land 1,2012,6,9.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,0,,3,3,10/25/2019,Digital Globe,-93.325691,42.206390
3038256,19-021999,2011-WTE-22310-OE,18752,,IA,Story County,19169,AG Land 2,2012,6,9.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,0,,3,3,10/8/2019,Digital Globe,-93.428093,42.146091
3038255,19-021998,2011-WTE-22308-OE,18736,,IA,Story County,19169,AG Land 3,2012,6,9.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,0,,3,3,10/8/2019,Digital Globe,-93.431992,42.145592
3038257,19-022348,2011-WTE-22311-OE,20977,,IA,Story County,19169,AG Land 4,2012,6,9.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,0,,3,3,1/1/2013,NAIP,-93.354897,41.904194
3037763,19-022393,2011-WTE-16828-OE,21006,,IA,Hamilton County,19079,AG Land 5,2012,6,9.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,0,,3,3,10/25/2019,Digital Globe,-93.632095,42.335491
3037762,19-022411,2011-WTE-16827-OE,21007,,IA,Hamilton County,19079,AG Land 6,2012,6,9.6,GE Wind,GE1.6-82.5,1600,80,82.5,5345.62,121.3,0,,3,3,10/25/2019,Digital Globe,-93.636795,42.335491
3014014,39-003863,2003-AGL-6902-OE,35938,56226,OH,Wood County,39173,AMP-Ohio/Green Mountain Energy Wind Farm,2004,2,3.6,Vestas,V80-1.8,1800,78,80,5026.55,118,0,,3,3,6/11/2017,Digital Globe,-83.736298,41.382492
3014725,39-004016,2004-AGL-6404-OE,35939,56226,OH,Wood County,39173,AMP-Ohio/Green Mountain Energy Wind Farm,2004,2,3.6,Vestas,V80-1.8,1800,78,80,5026.55,118,0,,3,3,8/21/2020,Digital Globe,-83.736298,41.384693
